Duration,Ticket_Type,Refund_Policy,Description,LowPrice,HighPrice,Currency,Organizer,EventStatus,StartTime,EndTime,Title,Subtitle,url,City
2 horas,Bilhete eletrónico,Entre em contato com o organizador para solicitar um reembolso.,"Matu Miranda é cantor, compositor e violonista vindo do Mato Grosso do Sul, Brasil. Após ser semifinalista do programa The Voice Brasil, Matu desembarca pela primeira vez em Portugal para circular com seu trabalho, que agrega influências da música instrumental brasileira, música nordestina, jazz e MPB. Neste show, no formato voz e violão, Matu apresenta suas composições autorais, como o recém lançado single “AGORA”, em parceria com Michael Pipoquinha, além de releituras de obras que fazem parte de sua trajetória musical.",7.62,7.62,EUR,VALSA,https://schema.org/EventScheduled,2024-03-10T20:00:00Z,2024-03-10T22:00:00Z,MATU MIRANDA na VALSA,"dia 10 de março a VALSA recebe o cantor, compositor e violonista Sul-Mato-Grossense, Matu Miranda para concerto intimista",https://www.eventbrite.com/e/bilhetes-matu-miranda-na-valsa-848285293147,lisbon
NA,Sold out,Contact the organiser to request a refund.,"Dive into the World of Pottery: Beginner's Workshop!Have you ever dreamed of molding clay into beautiful, functional pieces with your own hands?Your dream is about to become a reality! Join our Pottery Workshop for Total Beginners, where creativity knows no bounds.🏺 What to Expect: Embark on a two-hour journey where you'll learn the art of handbuilding techniques. Whether you envision a cozy mug for your morning coffee, a stylish bowl for your favorite meals, or a unique plate to showcase your culinary creations – the possibilities are endless!🎨 Create Your Masterpiece: Unleash your imagination and craft the pottery piece you've always dreamed of. No prior experience is necessary – this workshop is tailored for total beginners eager to explore the world of pottery. You'll be amazed at what you can create under the guidance of João - artist based in Lisbon.⏰ When/Duration:1 meeting on 10/03 Sunday, 11:00 - 13:00Immerse yourself in the world of clay for 2 inspiring hours. It's the perfect way to spend a creative afternoon, surrounded by like-minded individuals ready to discover the joy of pottery.💸 Cost: 45 EUR including all materials and glazing + 2 firingsRegister with a friend and both get 5€ discount!We have limited 6 spots only! First registered first served :)📍 Location: Marvila, Rua de Xabregas 20✨ Don't miss out on this unique opportunity to transform clay into art! Reserve your spot today and take the first step into the enchanting world of pottery. Let the pottery adventure begin! 🌈🏺 Organizer: Natalia Pawlicka (Aura Ceramics & Yoga)Contact: (+351) 926-160-932auuraceramics@gmail.com",45,45,EUR,Aura Ceramics & Yoga,https://schema.org/EventScheduled,2024-03-10T11:00:00Z,2024-03-10T13:00:00Z,Pottery workshop for beginners: My first time with the clay!,Unleash your imagination and craft the pottery piece you've always dreamed of. No prior experience is necessary!✨,https://www.eventbrite.pt/e/pottery-workshop-for-beginners-my-first-time-with-the-clay-registration-857421820747,lisbon
2 hours,Mobile eTicket,Contact the organizer to request a refund.,"🛒Please, reserve your seat here:https://artzone-global.com/urbansketch Experience the vibrant heart of Lisbon at Campo Pequeno! Nestled in the heart of this enchanting city, Campo Pequeno is your gateway to a world of excitement and culture. Discover the magic of Lisbon cultural center and create memories with a sketch. Meeting point: Campo PequenoDuration: 2 hours ✨PROMOTIONS✨*Visit ANY 3 WORKSHOPS and come to the 4th one FOR FREE!*If you attend the workshop with someone else we give 10% discount✨Contact us through WhatsApp +351 91 303 72 33or e-mail: hello.artzone@gmail.com",33.25,33.25,EUR,NA,https://schema.org/EventScheduled,2024-03-10T11:00:00Z,2024-03-10T13:00:00Z,Urban Sketch - Campo Pequeno,Let´s sketch together at one of the most photographed places in Lisbon!,https://www.eventbrite.pt/e/urban-sketch-campo-pequeno-tickets-857146086017,lisbon
2 hours,Mobile eTicket,Contact the organizer to request a refund.,"Nature is a unique inspiration for art. If it's your hobby you'd like to explore or your profession then this workshop is perfect for you. During this 2 hours workshop, under the guidance of our expert artist you will learn the basics of drawing by creating a beautiful botanical sketch.By the end of the session you will have experimented with line and shape, and volume, light and shadow. And of course, you will go home with amazing botanical illustration you have done yourself! Language: English, PortuguesePrice: 30 euro per person (in case you attend the workshop with someone else we give 10% discount ✨PROMOTIONS✨*Visit ANY 3 WORKSHOPS and come to the 4th one FOR FREE!*If you attend the workshop with someone else we give 10% discount✨ To find more information and reserve your place you can here:https://artzone-global.com/botanical-sketch-workshopContact us through WhatsApp +351 91 303 72 33or e-mail: hello.artzone@gmail.com",33.25,33.25,EUR,ArtZone Global,https://schema.org/EventScheduled,2024-03-10T18:30:00Z,2024-03-10T20:30:00Z,BOTANICAL SKETCH workshop,Find your individual style and encourage your artistic expression!,https://www.eventbrite.pt/e/botanical-sketch-workshop-tickets-857196707427,lisbon
3 horas,Bilhete eletrónico,Entre em contato com o organizador para solicitar um reembolso.,"Create your own painting in the Van Gogh´s style!Through brush strokes and infinite colors explore the world of Van Gogh in acrylic technique and get to know how it feels to be one of the most famous artists in the world. During this workshop, you will not make any reproductions but you will really feel the technique artist used while was creating his masterpieces.Step by step, our expert artist will lead you and direct you through the process. That´s why you do not need any experience! Come to ArtZone and create your beautiful painting in a relaxed and fun environment! ✨Language options: English✨Price: 40 euro per person (in case you attend the workshop with someone else we give 10% discount)✨ Reserve your seat here: https://artzone-global.com/being-van-gogh-in-lisbon-workshopThe reservation will only be confirmed after the payment. ✨PROMOTIONS✨*Visit ANY 3 WORKSHOPS and come to the 4th one FOR FREE!*If you attend the workshop with someone else we give 10% discount✨ Contact us through WhatsApp +351 91 303 72 33or e-mail: hello.artzone@gmail.com",43.92,43.92,EUR,ArtZone Global,https://schema.org/EventScheduled,2024-03-10T17:30:00Z,2024-03-10T20:30:00Z,Being Van Gogh in Lisbon painting workshop for beginners,Learn painting techniques in an incredible workshop that will transform you into a true artist.,https://www.eventbrite.pt/e/bilhetes-being-van-gogh-in-lisbon-painting-workshop-for-beginners-857129416157,lisbon
3 horas,Bilhete eletrónico,Entre em contato com o organizador para solicitar um reembolso.,"This workshop is for those who want to try the something new or for anyone interested in handicrafts, and in wood carving particularly.  Join this very relaxing workshop, build new neural connections, getting new experience and knowledge. ✨Language options: English, Portuguese ✨Price: 35 euro per person (in case you attend the workshop with someone else we give 10% discount)✨ ✨PROMOTIONS✨ *Visit ANY 3 WORKSHOPS and come to the 4th one FOR FREE! *If you attend the workshop with someone else we give 10% discount✨ 🛒To find more information and reserve your place you can here: https://artzone-global.com/wood-carving Or just contact us through WhatsApp +351 91 303 72 33 or e-mail: hello.artzone@gmail.com",38.59,38.59,EUR,ArtZone Global,https://schema.org/EventScheduled,2024-03-10T14:00:00Z,2024-03-10T17:00:00Z,Wood Carving workshop for beginners,Get to know a wood carving technique using one of the simplest approaches,https://www.eventbrite.pt/e/bilhetes-wood-carving-workshop-for-beginners-857171812967,lisbon
2 horas,Bilhete eletrónico,Entre em contato com o organizador para solicitar um reembolso.,"MANTRA YOGA URBANO - Movimento pela PAZ. A caminhada por um momento mais pacífico em nossa humanidade é quando nos reconhecemos parte integrante e simbionte com a Natureza.A PAZ não grita… Sussurra doces palavras que só o coração pode escutar.A paz é uma manhã de domingo ou uma generosa quinta com amigos, é riso de criança e histórias de avós, café quentinho e muito afeto.A paz é ser e não ter.Convide-se a estar connosco em mais um momento de paz, música e poesia.Neste momento apresentamos nossa nova integrante do grupo: A doce Tatiana.E assim voltamos a ser quatro amorosas almas a acolher e oferecer paz através de nossas canções.NAMASTÊ!Quando:Dia 10, domingo às 16hPor donativo consciente.Inscrições:dancadeshivalisboa@gmail.comou 963464647 URBAN MANTRA YOGA - Movement for PEACE. The journey towards a more peaceful moment in our humanity is when we recognize ourselves as an integral part and symbiote with Nature.PEACE does not scream… It whispers sweet words that only the heart can hear.Peace is a Sunday morning or a generous Thursday with friends, it's children's laughter and grandparents' stories, hot coffee and lots of affection.Peace is being and not having.Invite yourself to be with us in another moment of peace, music and poetry.At this moment we present our new member of the group: Sweet Tatiana.And so we return to being four loving souls welcoming and offering peace through our songs.NAMASTÊ!When:10th, Sunday at 4pmBy conscious donation.Registrations:dancadeshivalisboa@gmail.comor 963464647Até JAZZ!!!Pedro, Tati, Jane e Nuno.",0,0,EUR,Professora de Yoga Integrativa Jane Gomes,https://schema.org/EventScheduled,2024-03-10T16:00:00Z,2024-03-10T18:00:00Z,Mantra Yoga Urbano - Movimento pela paz,"Invite yourself to be with us in another moment of peace, music and poetry.
At this moment we present our new member of the group:  Taty",https://www.eventbrite.com/e/bilhetes-mantra-yoga-urbano-movimento-pela-paz-856204248957,lisbon
NA,Sold out,Entre em contato com o organizador para solicitar um reembolso.,"We are a community work space promoting creation and collaboration. Our goal is to remove as many obstacles as possible to the process of creating art. We host weekly community events for artists, of all types, to gather and create together. The basis of this idea is music and live drawing or painting but we encourage you to join us and add your own creative techniques to our group or just come to enjoy the process! Everyone is welcome! Small snacks and drinks will be available but we always appreciate extra contributions! Juntxs temos tudo! @faca_e_queijo_ facaequeijocreates@gmail.com",0,0,EUR,Faca e Queijo,https://schema.org/EventScheduled,2024-03-10T15:00:00Z,2024-03-10T19:00:00Z,Artistic Collaborative Community Event,Find your community in Lisbon! Join us to create and collaborate honoring the unique talents we all have to contribute to our community!,https://www.eventbrite.com/e/bilhetes-artistic-collaborative-community-event-853029412937,lisbon
NA,Sold out,Contact the organizer to request a refund.,"Sadhu Board Nail Standing needs if: -Not sure where to go next -The desire to move into a state of calm, tranquility, to get rid of negative and heavy thoughts -The desire to improve your body and strengthen your immune system. -Problems in business and work -Not trusting the world and people -Codependent relationship -Feeling of loneliness -Intent to let go of an emotion or situation that is disturbing. -Desire to solve a specific issue with a specific person (work on the subtle plane through forgiveness, gratitude). -No energy for anything -Starting a new project. -Getting past limiting beliefs. -Finding purpose. -The desire to hear your soul, your sincere intentions. -The desire to know your mission. -Coming out of crisis situations. -Achieve a state of awakening. We have about 70,000 biologically active points on our feet, and each of them is responsible for a certain organ in the body. When we stand on the nails, we activate these points, respectively activating the work of internal organs, stimulating the work of the lymphatic, circulatory and hormonal systems.  More and more people through this practice are seeing results in their lives, awakening, strengthening their health, gaining a resource, discovering their talents, changing lives, moving, meeting love... The intentions they create while standing on the nails come to fruition. Even after 3 minutes of standing on the nails, you feel alive, resourceful, living the unreleased emotions - they rise up from the inside, and you express them. Standing on nails allows a person to develop stress resistance, concentration, awareness, and willpower. In the process of regular practice a person feels his mental strength growing, his self-confidence is strengthened, and his ability to overcome difficulties is strengthened",50,50,EUR,Anastasiia Severina,https://schema.org/EventScheduled,2024-03-10T10:00:00Z,2024-03-10T12:00:00Z,Sadhu Board Nail Standing,"Sadhu Board Nail Standing practice includes theoretical part, meditation and Nail Standing practice .",https://www.eventbrite.pt/e/sadhu-board-nail-standing-tickets-620867751157,lisbon
NA,Sold out,Contact the organizer to request a refund.,"Play a city game to discover the strange events of Lisbon, one of the oldest European capital cities. You’ll learn about the cultures that are still in today’s Lisbon, sometimes forgotten but more often dissimulated, such as Greeks, Carthaginians, Romans, Visigoths, Moors and Portuguese. Are you ready to find out this city’s mysteries? The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,29.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-09T16:00:00Z,2024-03-09T17:30:00Z,Lisbon Outdoor Escape Game: Strange Events,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/lisbon-outdoor-escape-game-strange-events-tickets-655650176327,lisbon
