Duration,Refund_Policy,Description,LowPrice,HighPrice,Currency,Organizer,EventStatus,StartTime,EndTime,Title,Subtitle,url,City,Ticket_Type
2 horas 30 minutos,Entre em contato com o organizador para solicitar um reembolso.,"Welcome to “Republic of Comedy”, the new international comedy club in Lisbon’s growing comedy scene! Bringing shows with the best local and international comedians at Xafarix, a historic venue tucked away in the heart of the city. This week we are proud to feature ALI WOODS! Ali Woods (@aliwoodsgigs on Instagram and TikTok) is a half-English, half-Scottish comedian, featured on Comedy Central and the BBC. His hilariously relatable style has racked up hundreds of millions of views online, and after TWO years of sold out shows at the world famous Edinburgh Fringe, Ali is bringing his wonderful blend of heartfelt wit and love of football to Europe! Ali has sold out multiple theatre shows in London, including the taping of his debut stand up special. Book now to avoid disappointment! Mr. Woods will be supported by Thomas Henry for this not to be missed show! Some reviews for Ali: “In a world of wannabes, Woods is the real deal” — London Evening Standard “A brilliantly witty, funny, and relatable comedy gig delivered flawlessly by a new comedian” — Everything Theatre “Expect to see big things from this rising star” — The Wee Review “I was blown away by this comedy hour” — Londontheatre ""It becomes immediately apparent why the show was sold out."" — Deadline news",13,15,EUR,Republic of Comedy,https://schema.org/EventScheduled,2024-03-13T20:30:00Z,2024-03-13T23:00:00Z,Ali Woods: Live in Lisbon @ Republic of Comedy,Multi-viral comedy sensation Ali Woods comes to Lisbon for one night only!,https://www.eventbrite.pt/e/bilhetes-ali-woods-live-in-lisbon-republic-of-comedy-844577753797,lisbon,NA
2 hours,Contact the organizer to request a refund.,"Join us for a stimulating conversation with your lovely book club host, Andre, and other book lovers. Come for dinner or a natural wine, stay for the conversation and new friendships. Near a village high in the Pyrenees, Domènec wanders across a ridge, fancying himself more a poet than a farmer, to “reel off his verses over on this side of the mountain.” He gathers black chanterelles, attends to a troubled cow. And then storm clouds swell, full of electrifying power. Reckless, gleeful, they release their bolts of lightning, one of which strikes Domènec. He dies. The ghosts of seventeenth-century witches gather around him, taking up the chanterelles he’d harvested before going on their merry ways. So begins this novel that is as much about the mountains and the mushrooms as it is about the human dramas that unfold in their midst. When I Sing, Mountains Dance, winner of the European Union Prize, is a giddy paean to the land in all its interconnectedness, and in it Sola finds a distinct voice for each extraordinary consciousness: the lightning bolts, roe deer, mountains, the ghosts of the civil war, the widow Sió and later her grown children, Hilari and Mia, as well as Mia’s lovers with their long-buried secrets and their hidden pain. Irene Solà animates the polyphonic world around us, the fierce music of the seasons, as well as the stories we tell to comprehend loss and love on a personal, historical, and even geological scale. Lyrical, elemental, and mythic, hers is a fearlessly imaginative new voice that brilliantly renders both our tragedies and our triumphs. This book can be purchased at Fable. Fable - Cafe, Coffee, English Books, Rua dos Prazeres 10A, Lisbon, 1200-820 Fable is a wellness cafe and English bookshop in Lisbon. We offer colorful, wholesome meals, specialty coffee, natural wine, cold-pressed juice and a thoughtfully curated selection of both fiction and non-fiction books in English. We also host a medley of events and workshops, usually focused on creativity, wellness, book launch parties, and inclusive community gatherings. @fablelisbon We post updates, event invitations, and more!",6.56,6.56,EUR,Fable Cafe + English Bookstore,https://schema.org/EventScheduled,2024-03-13T19:00:00Z,2024-03-13T21:00:00Z,March's Modern Fiction Book Club at Fable,Our Modern Fiction Book Club is a monthly event at Fable Cafe for anyone who wants to discuss a recent novel with new friends.,https://www.eventbrite.pt/e/marchs-modern-fiction-book-club-at-fable-tickets-843546348837,lisbon,NA
2 hours,Contact the organizer to request a refund.,"Join us for a stimulating conversation with your lovely book club host, Iton, and other book lovers. Come for dinner or a natural wine, stay for the conversation and new friendships. “Welcome to the family,” Nina Winchester says as I shake her elegant, manicured hand. I smile politely, gazing around the marble hallway. Working here is my last chance to start fresh. I can pretend to be whoever I like. But I’ll soon learn that the Winchesters’ secrets are far more dangerous than my own… Every day I clean the Winchesters’ beautiful house top to bottom. I collect their daughter from school. And I cook a delicious meal for the whole family before heading up to eat alone in my tiny room on the top floor. I try to ignore how Nina makes a mess just to watch me clean it up. How she tells strange lies about her own daughter. And how her husband Andrew seems more broken every day. But as I look into Andrew’s handsome brown eyes, so full of pain, it’s hard not to imagine what it would be like to live Nina’s life. The walk-in closet, the fancy car, the perfect husband. I only try on one of Nina’s pristine white dresses once. Just to see what it’s like. But she soon finds out… and by the time I realize my attic bedroom door only locks from the outside, it’s far too late. But I reassure myself: the Winchesters don’t know who I really am. They don’t know what I’m capable of… An unbelievably twisty read that will have you glued to the pages late into the night. Anyone who loves The Woman in the Window, The Wife Between Us and The Girl on the Train won’t be able to put this down! This book can be purchased at Fable. Fable - Cafe, Coffee, English Books, Rua dos Prazeres 10A, Lisbon, 1200-820 Fable is a wellness cafe and English bookshop in Lisbon. We offer colorful, wholesome meals, specialty coffee, natural wine, cold-pressed juice and a thoughtfully curated selection of both fiction and non-fiction books in English. We also host a medley of events and workshops, usually focused on creativity, wellness, book launch parties, and inclusive community gatherings. @fablelisbon We post updates, event invitations, and more!",6.56,6.56,EUR,Fable Cafe + English Bookstore,https://schema.org/EventScheduled,2024-03-13T19:00:00Z,2024-03-13T21:00:00Z,March's Cozy Mystery Book Club at Fable,Our Cozy Mystery Book Club is a monthly event at Fable Cafe for anyone who wants to discuss easy-to-devour mystery and crime novels.,https://www.eventbrite.pt/e/marchs-cozy-mystery-book-club-at-fable-tickets-843558324657,lisbon,NA
1 hour,Contact the organizer to request a refund.,"Lisbon Women Circle is inviting you to a new round of this celebrated gathering, where we reconnect to our womanhood, feminine power and authenticity. We start this year's circles with a theme that was chosen by you and created especially for you. ****Slow down the time**** The next circle is going to be all about winding down and managing time in a very powerful way! Take a break from your super busy life and overwhelm about running out of time and be suprised by a workshop where you will learn how to master the time (instead of time mastering you)! You will understand deeply the dimension of time, how to focus on your big vision and learn how to celebrate each moment in time with respect and full presence. ""Time is what prevents everything from happening at once"" - Albert Einstein 4th March Circle Theme: Slow down the time Program: 18:00 Circle opener with breathwork & visualisation 18:10 Master the time short workshop 18: 30 Set your big vision & priorities with the Butterfly model™ 18:50 Goodnight grooves More about Lisbon Women Circle Lisbon Women Circle is an in-person event and a celebration of womanhood, feminine power and authenticity. It is a safe space where you can take a break from the hustle and bustle of everyday and enjoy a cozy and welcoming atmosphere. We gather without any judgement and welcome fellow badass women with open arms. This is a space wher you can connect with like-minded women or simply take some time for yourself. It is also a space where you can take off your professional mask and be free to just be. Each circle brings you more and more back to your true essence, so the more you take part in the circles, the stronger and deeper you reconnect with yourself and your precious femininity! Candles, warm & cosy surrounding and great music selection will leave you inspired and empowered. The power of a woman's circle is pure energy & magic, so don't miss out on this fabulous opportunity to unwind, reset and reconnect. Mark your calendars and be a part of the Lisbon Women Circle at Lisbon Wellness. Come as you are and leave ready to shine your light bright. Philosophy Lisbon Women Circle is a regular event aimed at reconnecting with yourself and each other with a pure heart, open mind and bodily presence. The spirit of the circle is the one of deep connection and freedom in being your authentic self. Living and working in large cities can lead to stress, loneliness and disconnection. This circle is an empowering tool for stepping back fully into your feminine energy and to re-energise with a clear intention and focus. It is a celebration of womanhood, it is an initiation into sisterhood. The circle is facilitated by Alenka, owner at GlamorousYou Coaching ∆ Therapy ∆ Events and periodically co-hosted by fellow guests. Alenka Alenka is a former corporate finance executive with a successful 20-year career turned entrepreneur and empowerment coach for she-leaders. She guides ambitious women in reconnecting to their authentic presence and fully embody their feminine superpower by avoiding burnout and leading an authentically fulfilling life. Alenka practices coaching, therapy, energy healing and promotes fulfilling, joyful and abundant ways of living as well as ethical entrepreneurship. She is a music and dance enthusiast and is passionate about travel, oracle cards and feminine archetypes. Alenka is the founder of GY GlamorousYou Coaching ∆ Therapy ∆ Events: www.gycoaching.com Policy The event is non-refundable. The host asks you to arrive a few minutes before the start of the circle to facilitate the grounding and re-connection. Late arrivals may disturb this process, so please be sensitive to the timing.",6.56,11.89,EUR,Alenka ∆ GlamorousYou Coaching ∆ Therapy ∆ Events,https://schema.org/EventScheduled,2024-03-13T19:30:00Z,2024-03-13T20:30:00Z,Lisbon Women Circle > Slow down the time,Unwind in a cosy environment with fellow badass women and practice doing more in less time with a one of a kind workshop on mastering time,https://www.eventbrite.pt/e/lisbon-women-circle-slow-down-the-time-tickets-851404903987,lisbon,NA
3 hours,Contact the organizer to request a refund.,"The workshop will be a creative exploration of how the principles of collage can be used to inspire and structure creative writing and how ideas of fictional narrative can feed into visual collage. We'll work alone and/or in pairs to create picture collages to inspire storytelling, write stories through collaged image and text and set up conversations between the two. You can have an idea you'd like to write about in mind if you like. No experience of either form is required, just a desire to play. About your host: Rachael is a dramatist for stage and radio, fiction writer and literary translator from the UK, based in Portugal since 2012. She's delivered workshops in playwriting, writing for organisations and creative writing for academics in the UK and Portugal. Her published work includes The Lemon Princess (play) and Fair Trade Heroin (novel). She's also an enthusiastic amateur collagist. >> website Collage Working Club (CWC) is a weekly open workspace for artists working in the medium of paper. Organised in the format of alternate ‘drop in’ sessions and workshops masterclasses, it has both a regular facilitator, whilst also involving the artist community in the sharing of knowledge and skills. Providing materials, education and connections is the primary aim of CWC, and it will do this through the interdisciplinary art of collage as both an art form and a tool for personal growth. www.collageworking.club",25,25,EUR,Collage Working Club,https://schema.org/EventScheduled,2024-03-13T16:00:00Z,2024-03-13T19:00:00Z,"WORKSHOP: ""Creative writing and collage"" with writer Rachael McGill",how can the principles of collage inspire and structure creative writing and fictional narrative..and vice versa!,https://www.eventbrite.pt/e/workshop-creative-writing-and-collage-with-writer-rachael-mcgill-tickets-807782026787,lisbon,NA
NA,Contact the organizer to request a refund.,NA,106.92,106.92,EUR,Cozymeal,https://schema.org/EventScheduled,2024-03-13T09:00:00Z,2024-03-13T12:00:00Z,Signature Flavors of Lisbon - Food Tours by Cozymeal™,"Learn all about Lisboa's incredible culture while enjoying the city's favorite fare with Cozymeal! Join the upcoming food tour, “Signature Flavors of Lisbon”, with Guide Charlie or Local Guide for a fun 3-hour experience with 7 tastings along the way.Cozymeal offers a variety of culinary experiences, including cooking classes, team building activities, food tours and private chef services. We’ll give you a unique, unforgettable experience hosted by incredible chefs and guides in over 70 cities across the U.S. and Canada. Book a culinary experience with Cozymeal and let theus take care of the rest.For additional information and dates visit Signature Flavors of Lisbon",https://www.eventbrite.com/e/signature-flavors-of-lisbon-food-tours-by-cozymealtm-tickets-801820405417,lisbon,Sold out
NA,Contact the organizer to request a refund.,NA,91.97,91.97,EUR,Cozymeal,https://schema.org/EventScheduled,2024-03-13T09:00:00Z,2024-03-13T12:00:00Z,Essential Eats and Sips in Lisbon - Food Tours by Cozymeal™,"Learn all about Lisboa's incredible culture while enjoying the city's favorite fare with Cozymeal! Join the upcoming food tour, “Essential Eats and Sips in Lisbon”, with Guide Charlie or Local Guide for a fun 3-hour experience with 7 tastings along the way.Cozymeal offers a variety of culinary experiences, including cooking classes, team building activities, food tours and private chef services. We’ll give you a unique, unforgettable experience hosted by incredible chefs and guides in over 70 cities across the U.S. and Canada. Book a culinary experience with Cozymeal and let theus take care of the rest.For additional information and dates visit Essential Eats and Sips in Lisbon",https://www.eventbrite.com/e/essential-eats-and-sips-in-lisbon-food-tours-by-cozymealtm-tickets-801820445537,lisbon,Sold out
2 hours,Contact the organizer to request a refund.,"The oil is ideal for creating paintings that are completely different in style and plot – from abstractionism to hyperrealism. You will learn the essential painting techniques and the different ways to apply it in different painting styles.After learning the approaches and tricks during this course you will be able to explore your own ideas and create your unique artworks. Duration: 6 sessions of 2 hours. All materials, coffee/tea are included in the price. To find more information and reserve your seat you can here: https://artzone-global.com/oil-painting-course The reservation will be confirmed only after the payment. If you have questions please contact us through WhatsApp +351 91 303 72 33 or e-mail: hello.artzone@gmail.com",193.39,193.39,EUR,ArtZone Global,https://schema.org/EventScheduled,2024-03-13T18:30:00Z,2024-03-13T20:30:00Z,MEETING THE OIL course for beginners - 6 sessions,Express course for those who want to get acquainted with the most classic artistic material - oil paints.,https://www.eventbrite.pt/e/meeting-the-oil-course-for-beginners-6-sessions-tickets-860364452237,lisbon,NA
2 hours,Contact the organizer to request a refund.,"“Information architecture is the art of making the complex appear simple, the disordered appear ordered. It’s like being a digital Marie Kondo, but instead of tidying houses, we’re tidying websites.” What is this Mindshop™ about? Welcome to the future of information organization and accessibility! ""Introduction to Information Architecture in the Digital AI Age"" is a beginner-level mindshop designed to empower you with the essential knowledge and skills needed to navigate and shape the digital landscape in the era of Artificial Intelligence (AI). Overview: you will embark on a journey to understand the foundational principles of information architecture (IA) while embracing the transformative influence of AI on how information is structured, searched, and utilized. Whether you're an aspiring information architect, a content strategist, or simply intrigued by the evolving digital world, this course is your gateway to mastering IA in the context of AI-driven technologies. Learning objectives: Most suitable for? Mindshop Format: a dynamic blend of interactive lectures, hands-on exercises, group discussions, and case studies. You'll have the opportunity to collaborate with peers on AI-powered IA projects and gain practical insights into emerging AI trends. A certificate of completion is offered upon request* Prerequisites: No prior experience in information architecture or AI is required. A passion for optimizing information access and a curiosity about AI's impact on our digital world are all you need to embark on this exciting learning journey. Join us as we explore the cutting-edge fusion of information architecture and Artificial Intelligence. Enroll now to shape the future of information organization and user experiences in the digital AI age. 6 ,000+ Alumni & countin', thank YOU! Welcome aboard!🚀",77.77,99.99,USD,"Kat Usop, MSHI",https://schema.org/EventScheduled,2024-03-13T19:00:00Z,2024-03-13T21:00:00Z,MINDSHOP™| Information Architecture in the Digital AI Age,"User-centric IA is not just about organizing content; it's about orchestrating a symphony of user needs, expectations, harmonized by AI",https://www.eventbrite.com/e/mindshoptm-information-architecture-in-the-digital-ai-age-tickets-811299206767,lisbon,NA
NA,No Refunds,"Innovation promises rapid acceleration and exponential production in important areas such as prevention, personalized care, and more efficient proactive tech-enabled care platforms, and additional creative tech-enabled options for effective health interactions. In this masterclass, we will explore the current landscape of Innovation in Healthcare with its Opportunities and Challenges. ✔️What type of innovation is needed and why? ✔️In-depth discussion on the exponential growth of innovation in healthcare ✔️What could be potential challenges for developers entering the health innovation sphere? Digital Health Entrepreneurs, Founder Team Designers and Product Owners working directly with the Digital Health Industry Consultants who want to venture into the Digital Health Sphere I’m Kat! I share my knowledge and expertise in building digital products and businesses. You are at the right place if you face these problem(s): ✔️You have a big dream to build a digital product but is at a cross-road as to how to go about it ✔️You are afraid of failing and want to armor up with necessary skill-set ✔️You aspire to shift career towards a more digitally-oriented industry but you are not sure how to start ✔️You want to be competent in your workplace with creative problem solvingI help ambitious careerists and entrepreneurs in building their arsenal towards creative problem solving, authentic product design and development.  Industrial Experience: Academic Background: #KeepHustling! Linkedin: https://www.linkedin.com/in/katanai Website: katusop.com Twitter: @itskatusop",77.77,77.77,USD,"Kat Usop, MSHI",https://schema.org/EventScheduled,2024-03-13T19:00:00Z,2024-03-13T22:00:00Z,KLINIKUM| Healthcare Innovation Trends,Innovation promises rapid acceleration and exponential production in better healthcare delivery. Stay updated with our mindshop series!,https://www.eventbrite.com/e/klinikum-healthcare-innovation-trends-tickets-606681238917,lisbon,Sold out
