Duration,Ticket_Type,Refund_Policy,Description,LowPrice,HighPrice,Currency,Organizer,EventStatus,StartTime,EndTime,Title,Subtitle,url,City
3 heures,Billets électroniques sur mobile,Contactez l'organisateur pour demander un remboursement.,"Le manque d’efficacité n’est pas juste l’inefficacité, c’est le regret. Afin d’en finir avec les to-do lists interminables, nous devons apprendre à discerner les tâches urgentes des tâches importantes pour mieux honorer ses priorités et gagner durablement en efficacité. Au cours de cette séance de 2 heures, nous allons :",39,39,EUR,The School of Life,https://schema.org/EventScheduled,2024-03-11T18:00:00Z,2024-03-11T21:00:00Z,Cours du soir - Aller à l'essentiel,"Le manque d’efficacité n’est pas juste l’inefficacité, c’est le regret.",https://www.eventbrite.fr/e/billets-cours-du-soir-aller-a-lessentiel-780730444777,paris
3 heures 30 minutes,Billets électroniques sur mobile,Pas de remboursements,"L'Harmonie des Genres : networking avec #IntFem puis Spectacle de Noemie De Lattre - Paris Rejoignez-nous pour une soirée de réseautage et de divertissement au Théâtre des Mathurins à Paris, France. Connectez-vous avec des personnes partageant les mêmes idées lors de l'événement de réseautage #IntFem, suivi d'une performance captivante de Noémie De Lattre. Ne manquez pas cette occasion unique de vous retrouver, inspirer et de vous divertir en une seule soirée ! 18h30 : rendez vous #IntFem autour d'une coupe a une adresse qui vous sera precisee deux jours avant l'evenement uniquement pour les personnes inscrites, 20h15 : spectacle au theatre de Mathurins de Noemie De Lattre et son orhestre. Join us for a night of networking and entertainment at the Théâtre des Mathurins in Paris, France. Connect with like-minded individuals at the #IntFem networking event, followed by a captivating performance by Noemie De Lattre. Don't miss out on this unique opportunity to mingle, learn, and be entertained all in one evening!",15,49,EUR,L'INTERNATIONAL AU FEMININ,https://schema.org/EventScheduled,2024-03-11T17:30:00Z,2024-03-11T21:00:00Z,L'Harmonie des Genres : networking avec #IntFem &  Show de Noemie De Lattre,Un événement pour célébrer la diversité des genres avec #IntFem suivi d'un spectacle hilarant de Noémie De Lattre à Paris.,https://www.eventbrite.fr/e/billets-lharmonie-des-genres-networking-avec-intfem-show-de-noemie-de-lattre-850270460837,paris
NA,Sold out,Contact the organizer to request a refund.,NA,160.03,160.03,EUR,Cozymeal,https://schema.org/EventScheduled,2024-03-11T09:00:00Z,2024-03-11T12:00:00Z,Savor the Best of Saint-Germain - Food Tours by Cozymeal™,"Learn all about Paris's incredible culture while enjoying the city's favorite fare with Cozymeal! Join the upcoming food tour, “Savor the Best of Saint-Germain”, with Guide Stephane or Local Guide for a fun 3-hour experience with 5 tastings along the way.Cozymeal offers a variety of culinary experiences, including cooking classes, team building activities, food tours and private chef services. We’ll give you a unique, unforgettable experience hosted by incredible chefs and guides in over 70 cities across the U.S. and Canada. Book a culinary experience with Cozymeal and let theus take care of the rest.For additional information and dates visit Savor the Best of Saint-Germain",https://www.eventbrite.com/e/savor-the-best-of-saint-germain-food-tours-by-cozymealtm-tickets-797352040417,paris
NA,Sold out,Contact the organizer to request a refund.,NA,149.37,149.37,EUR,Cozymeal,https://schema.org/EventScheduled,2024-03-11T09:00:00Z,2024-03-11T12:00:00Z,The Historic Saint-Germain Neighborhood - Food Tours by Cozymeal™,"Learn all about Paris's incredible culture while enjoying the city's favorite fare with Cozymeal! Join the upcoming food tour, “The Historic Saint-Germain Neighborhood”, with Guide Stephane or Local Guide for a fun 3-hour experience with 5 tastings along the way.Cozymeal offers a variety of culinary experiences, including cooking classes, team building activities, food tours and private chef services. We’ll give you a unique, unforgettable experience hosted by incredible chefs and guides in over 70 cities across the U.S. and Canada. Book a culinary experience with Cozymeal and let theus take care of the rest.For additional information and dates visit The Historic Saint-Germain Neighborhood",https://www.eventbrite.com/e/the-historic-saint-germain-neighborhood-food-tours-by-cozymealtm-tickets-797352010327,paris
NA,Sold out,No Refunds,"Purchase a ticket to our live events and enjoy a 7-day bonus access. Dive into Healing Sessions, Masterclasses, Breathing Experiences, and Live Breathing Classes immediately. Learn more. The Healing Breathwork is a 75-minute online session of Soul Dimension Breathing, focused on addressing healing needs. With a deep focus on healing breathwork techniques, these sessions offer a powerful tool for healing and transformation at physical and emotional levels. You will learn how to use your breath to release emotional blocks, and accelerate the physical and emotional healing processes, and receive guidance to address your unique healing needs. As your week starts enjoy the opportunity to begin your healing breathwork journey with Soul Dimension Breathing Technique. During the Healing Breathwork session, you will be safely and gently guided to explore, feel and connect to deeper layers of your body, emotions, and consciousness that will allow you to quickly and effectively access a profound connection with your body, mind, heart, and Soul unlocking all levels of self-healing. Sylvie has been guiding spiritual seekers for over 30 years with the self-transformative teachings of yoga, pranayama, healing breathwork, and meditation. ""It is my pleasure and honor to guide you toward self-empowerment, transformation, and awakened consciousness. I will help you connect to your deepest self and inner guide with breathwork from the physical to the soul dimension. Sylvie The Soul Dimension Breathing is a unique technique that combines the ancient knowledge of yoga pranayama, chakras, energy, sound healing, and modern science-backed information about the powerful benefits of breathwork.",22.11,22.11,USD,Soul Dimension,https://schema.org/EventScheduled,2024-03-11T18:00:00Z,2024-03-11T19:15:00Z,Healing Breathwork | Accelerate emotional and physical healing • Paris,"Release emotional blocks, physical tension, and accelerate physical and emotional healing in our online Healing Breathwork Session.",https://www.eventbrite.com/e/healing-breathwork-accelerate-emotional-and-physical-healing-paris-tickets-820802250627,paris
NA,Sold out,Contactez l'organisateur pour demander un remboursement.,"Rejoignez-nous à Paris le mercredi 21 février 2024 à 09h30 pour une expérience inédite : Maîtrisez le SEO : Formation Complète pour Dompter Google ! Cette journée immersive vous permettra de découvrir les secrets du référencement naturel et d'apprendre à optimiser votre présence en ligne. Que vous soyez novice ou expert, notre équipe d'experts SEO vous guidera à travers les meilleures pratiques et les dernières tendances. Au cours de cette formation, vous apprendrez : Que vous soyez un entrepreneur individuel, une petite entreprise ou une grande entreprise, la maîtrise du SEO est essentielle pour rester compétitif dans l'économie numérique d'aujourd'hui. En participant à notre formation, vous acquérez les compétences nécessaires pour booster votre visibilité en ligne, attirer davantage de clients potentiels et augmenter vos revenus. Ne manquez pas cette occasion de rencontrer d'autres passionnés du référencement et de développer vos compétences. Rejoignez-nous  pour cette journée riche en apprentissage et en échanges !",374.29,374.29,EUR,All-todigital,https://schema.org/EventScheduled,2024-03-11T08:30:00Z,2024-03-11T16:30:00Z,Maîtrisez le SEO : Formation Complète pour Dompter Google !,"Apprenez tous les secrets du SEO pour conquérir Google lors de notre formation  ""Formation Intensive pour Dépasser Vos Concurrents""",https://www.eventbrite.fr/e/billets-maitrisez-le-seo-formation-complete-pour-dompter-google-837869308657,paris
2 hours 30 minutes,Mobile eTicket,Contact the organizer to request a refund.,"Continuing the artistic programme of events at Le 18, we are hosting our bi-weekly life drawing session in the cave. Hosted by international art model Phoebe Fox and artist Calico Manning, guests will be led in a wine tasting before the life modelling session. In-person ticket price includes the wine tasting, a glass of wine of your choice from the curated wine list for the event, 2 hours of life drawing, and a selection of basic art supplies. Please bring any personal supplies that you wish and some artistic flair! Join us at you leisure for the wine tasting from 7:30-8pm, with life posing starting at 8pm! You can also join us virtually via Zoom from anywhere in the world for the 2 hour life-drawing session! Get inspired by the setting of a Parisian wine bar and Phoebe's dynamic poses from 3 angles. Limited availability. Follow @pheebeefox @clockworkcalico & @le18oberkampf on Instagram for more details.",12,22,EUR,Le Salon de Contœur,https://schema.org/EventScheduled,2024-03-11T18:30:00Z,2024-03-11T21:00:00Z,Drink & Draw - Le 18 Oberkampf,"Bring out your inner ""Vin"" Gogh at this life drawing session at Le 18 Oberkampf!",https://www.eventbrite.com/e/drink-draw-le-18-oberkampf-tickets-857284269327,paris
NA,Sold out,Remboursements jusqu'à 7 jours avant l'événement,"La pandémie a renforcé les prises de parole « sans-contacts » en visio ou sous forme d’interventions filmés.  Ces prises de parole spécifiques appellent la maîtrise de techniques, d’outils spécifiques. La formation Prise de parole en public face caméra pour dirigeants vous permet d’utiliser les techniques appropriées pour augmenter votre impact, votre éloquence en travaillant avec les outils et les méthodes utilisés par les professionnels des médias. Organisez une session intra ou personnalisée sur-mesure à la prise de parole face caméra - contactez-nous ici La forme Comment se tenir face à la caméra ? Quelle posture  ? Le regard, le ton, le rythme. Le cadre, l’ancrage. Debout ou assis adapter posture, gestuelle, à la prise de parole filmée pour maîtriser les points d’appui du langage non-verbal. Ce que change la prise de parole filmée. En quoi une intervention vidéo n’est pas une prise de parole classique. Les subtilités et les adaptations nécessaires. Le fond Découvrir et maîtriser l’outil de préparation spécifique de l’interview ou de la prise de parole vidéo Définir un objectif pertinent et adapter selon la commande ou le besoin pour valoriser, expliquer, argumenter… Travailler les messages-clés et éléments de langages percutants en ligne avec l’objectif Les techniques spécifiques à la prise de parole filmée Les techniques de journalistes radio ou télé Comment rendre un texte écrit audible Lire sans donner l’impression d’un discours lu mais d’une prise parole spontanée Savoir utiliser le prompteur : Le regard : ne pas paraître figé en fixant le texte Les techniques pour masquer les mouvements des yeux liés à la lecture.",1381.13,1381.13,EUR,OmniGiBuS,https://schema.org/EventScheduled,2024-03-11T08:00:00Z,2024-03-12T16:30:00Z,Formation Prise de parole face caméra pour dirigeants Paris,Dirigeants : utilisez les techniques des journalistes pour prendre la parole face à une caméra pour des vidéos internes et externes,https://www.eventbrite.fr/e/billets-formation-prise-de-parole-face-camera-pour-dirigeants-paris-749730693687,paris
NA,Sold out,Remboursements jusqu'à 30 jours avant l'événement,"À l'issue de la formation, vous pourrez : PROGRAMME DE L’INTERVENTION Optimisez votre préparation ‣ Choisir un axe d’intervention, un objectif ‣ Préparer et cadrer l’intervention : bâtir la trame, les séquences, positionner les prises de parole ‣ Préparer les transitions ‣ Préparer les interventions : savoir connaître et reconnaitre les points de vigilance propres à chaque intervenant ‣ Préparer avec attention chaque intervenant Animer avec aisance ‣ Sur Scène : savoir présenter, animer avec fluidité ‣ Savoir interroger, maîtriser les techniques de questionnement : quand, comment, pourquoi utiliser les questions ouvertes, fermées, semi- fermées ‣ Relancer ou interrompre avec courtoisie ‣ Distribuer la parole avec tact ‣ Valoriser les intervenants et les interventions ‣ Rebondir d'une intervention sur l'autre ‣ Écouter avec respect ‣ Formuler des transitions logiques Réguler les échanges ‣ Recadrer avec élégance les interventions ‣ Savoir interrompre ‣ Synthétiser les messages clés ‣ Faire parler chacun ‣ Recadrer un intervenant si besoin Incarner le présentateur ‣ Maîtriser les différentes techniques de présentation : poser votre voix, jouer du volume, créer du rythme, adapter le rythme, affirmer la posture, utiliser les silences... ‣ Gérer le micro, utiliser la sonorisation ‣ Trouver sa place sur scène Les + de la formation : animée par un ex- journaliste - formateur Cette session est basée sur des exercices et des feedbacks personnalisés. Les mises en situation sont les plus proches possibles des situations réelles. Méthodes pédagogiques : Très faibles apports magistraux. Mises en situation. Ateliers.",1381.13,1381.13,EUR,OmniGiBuS,https://schema.org/EventScheduled,2024-03-11T08:00:00Z,2024-03-12T16:30:00Z,"Formation animer débat, conférence, webinaire ou convention","Animez avec fluidité, gérez les débats, mettez en valeur les sujets et invités avec les techniques des journalistes radio/tv",https://www.eventbrite.fr/e/billets-formation-animer-debat-conference-webinaire-ou-convention-749727173157,paris
3 heures,Billets électroniques sur mobile,Contactez l'organisateur pour demander un remboursement.,"La vision actuelle du monde oppose la nature aux humains. La nature est toujours pensée comme une ressource aux productions nécessaires au bien-être des humains. Elle est et reste instrumentalisée et les humains coupables de l'exploiter. Or la relation de l'humain à la nature structure nos représentations du réél et par conséquent nos modes de vie. L’ambition de la Fresque des Imaginaires c'est de faire émerger des modes de vie responsables et désirables dans la société Française à partir des différentes relations possibles à la nature. Elle est thématique : habiter en 2050, s'alimenter en 2050, l'agent public de 2050, le manager de 2050. En savoir plus www.lafresquedesimaginaires.fr INSCRIPTIONS : https://www.helloasso.com/associations/nous-sommes-vivants/evenements/sessions-de-decouverte?_ga=2.144796535.234712161.1690825454-1488755383.1647016385 Cette session découverte vous est proposée par Nous Sommes Vivants. Nous avons développé plusieurs ateliers pour accompagner la transition écologique dans les entreprises en réponse au dépassement des limites planétaires et en particulier la prédation du vivant. Notre approche c'est la régénération des humains et de la nature www.noussommesvivants.co",17.18,17.18,EUR,nous sommes vivants,https://schema.org/EventScheduled,2024-03-11T12:00:00Z,2024-03-11T15:00:00Z,FRESQUE DES IMAGINAIRES 11/3 A 13h - 16h SCHOOLAB PARIS 9,La fresque des imaginaires se base sur nos rapports à la nature afin d'imaginer collectivement d'autres modes de vie à horizon 2050.,https://www.eventbrite.fr/e/billets-fresque-des-imaginaires-113-a-13h-16h-schoolab-paris-9-791284000747,paris
