Duration,Refund_Policy,Description,LowPrice,HighPrice,Currency,Organizer,EventStatus,StartTime,EndTime,Title,Subtitle,url,City,Ticket_Type
3 heures 30 minutes,Contactez l'organisateur pour demander un remboursement.,"Women Sales Club x Adobe vous invitent pour une soirée exceptionnelle #ExperiencesThatShapeUs! 💛 Au programme des festivités, un talk animé par Charlie Perreau, Cheffe de service Start-up chez Les Echos, avec des leaders inspirantes et puissantes, le tout suivi d'un cocktail de networking. 💫 Sophie Monfort, Sales Director, Head of Digitial Media Enterprise, South West Europe chez Adobe France 💫 Murielle Le Goff, Director Customer Success EMEA chez Adobe France 💫 Myriam El Ouni, Vice President South Europe & MEA chez Showpad 💫 Pauline Henaff, Vice President Sales, Industries Leader chez SAP Le talk se déroulera à partir de 19h00 et jusqu'à 20h15. Cet événement est ouvert uniquement aux femmes de la communauté Women Sales Club. Plus de 1800 femmes commerciales ont déjà décidé de nous rejoindre ! Quoi vous dire d'autre ? On vous attend, on a hâte, venez nous voir, nous revoir ou nous découvrir pour la première fois !",0,0,EUR,Women Sales Club,https://schema.org/EventScheduled,2024-03-12T17:30:00Z,2024-03-12T21:00:00Z,Women Sales Club x Adobe - #ExperiencesThatShapeUs,Women Sales Club et Adobe vous invitent à leur événement #ExperiencesThatShapeUs le 12 mars prochain à Paris !,https://www.eventbrite.fr/e/billets-women-sales-club-x-adobe-experiencesthatshapeus-850891548527,paris,NA
6 heures,Contactez l'organisateur pour demander un remboursement.,"No Valentine Karaoke Party au BAM Karaoke Madeleine 🌹 On vous donne rendez-vous pour notre soirée karaoké spéciale ode à l'amité au BAM Karaoke Box Madeleine, situé dans le 9ème arrondissement, à deux pas de l'Olympia à Paris. Que vous soyez célibataire, en couple ou juste à la recherche d'une soirée amusante, cette soirée est faite pour célébrer l'amitié et créer des rencontres ! 🪩 Le concept : notre plus grande salle sera ouverte à tous les participants en open mic ! Ajoutez votre chanson à la playlist et quand elle passe, c'est à votre tour d'attraper les micros et de chanter en duo ou en trio. Une déco très love (entre friends) pour l'occasion, quelques goodies et plein de rencontres super funs sont au programme ! Une fois votre billet acheté, vous n'aurez plus qu'à chauffer votre voix et réviser vos classiques. See ya",14,14,EUR,BAM Karaoke Box,https://schema.org/EventScheduled,2024-03-12T17:00:00Z,2024-03-12T23:00:00Z,No Valentine Karaoke Party - Part 2 - au BAM Karaoke Madeleine,"Venez célébrer l'amitié à la soirée karaoké ""No Valentine"" au BAM Karaoke Madeleine derrière le micro ! La plus grande salle est en open mic",https://www.eventbrite.fr/e/billets-no-valentine-karaoke-party-part-2-au-bam-karaoke-madeleine-830232085517,paris,NA
NA,Contact the organizer to request a refund.,NA,160.03,160.03,EUR,Cozymeal,https://schema.org/EventScheduled,2024-03-12T15:30:00Z,2024-03-12T18:30:00Z,Savor the Best of Saint-Germain - Food Tours by Cozymeal™,"Learn all about Paris's incredible culture while enjoying the city's favorite fare with Cozymeal! Join the upcoming food tour, “Savor the Best of Saint-Germain”, with Guide Stephane or Local Guide for a fun 3-hour experience with 5 tastings along the way.Cozymeal offers a variety of culinary experiences, including cooking classes, team building activities, food tours and private chef services. We’ll give you a unique, unforgettable experience hosted by incredible chefs and guides in over 70 cities across the U.S. and Canada. Book a culinary experience with Cozymeal and let theus take care of the rest.For additional information and dates visit Savor the Best of Saint-Germain",https://www.eventbrite.com/e/savor-the-best-of-saint-germain-food-tours-by-cozymealtm-tickets-797352040417,paris,Sold out
NA,Contact the organizer to request a refund.,NA,149.37,149.37,EUR,Cozymeal,https://schema.org/EventScheduled,2024-03-12T15:30:00Z,2024-03-12T18:30:00Z,The Historic Saint-Germain Neighborhood - Food Tours by Cozymeal™,"Learn all about Paris's incredible culture while enjoying the city's favorite fare with Cozymeal! Join the upcoming food tour, “The Historic Saint-Germain Neighborhood”, with Guide Stephane or Local Guide for a fun 3-hour experience with 5 tastings along the way.Cozymeal offers a variety of culinary experiences, including cooking classes, team building activities, food tours and private chef services. We’ll give you a unique, unforgettable experience hosted by incredible chefs and guides in over 70 cities across the U.S. and Canada. Book a culinary experience with Cozymeal and let theus take care of the rest.For additional information and dates visit The Historic Saint-Germain Neighborhood",https://www.eventbrite.com/e/the-historic-saint-germain-neighborhood-food-tours-by-cozymealtm-tickets-797352010327,paris,Sold out
NA,Contact the organizer to request a refund.,NA,85.41,85.41,EUR,Cozymeal,https://schema.org/EventScheduled,2024-03-12T11:00:00Z,2024-03-12T13:30:00Z,French Chocolate and Pastries in Paris - Food Tours by Cozymeal™,"Learn all about Paris's incredible culture while enjoying the city's favorite fare with Cozymeal! Join the upcoming food tour, “French Chocolate and Pastries in Paris”, with Guide Stephane or Local Guide for a fun 2.5-hour experience with 6 tastings along the way.Cozymeal offers a variety of culinary experiences, including cooking classes, team building activities, food tours and private chef services. We’ll give you a unique, unforgettable experience hosted by incredible chefs and guides in over 70 cities across the U.S. and Canada. Book a culinary experience with Cozymeal and let theus take care of the rest.For additional information and dates visit French Chocolate and Pastries in Paris",https://www.eventbrite.com/e/french-chocolate-and-pastries-in-paris-food-tours-by-cozymealtm-tickets-800401692007,paris,Sold out
NA,Contactez l'organisateur pour demander un remboursement.,"Rejoignez-nous à Paris le mercredi 21 février 2024 à 09h30 pour une expérience inédite : Maîtrisez le SEO : Formation Complète pour Dompter Google ! Cette journée immersive vous permettra de découvrir les secrets du référencement naturel et d'apprendre à optimiser votre présence en ligne. Que vous soyez novice ou expert, notre équipe d'experts SEO vous guidera à travers les meilleures pratiques et les dernières tendances. Au cours de cette formation, vous apprendrez : Que vous soyez un entrepreneur individuel, une petite entreprise ou une grande entreprise, la maîtrise du SEO est essentielle pour rester compétitif dans l'économie numérique d'aujourd'hui. En participant à notre formation, vous acquérez les compétences nécessaires pour booster votre visibilité en ligne, attirer davantage de clients potentiels et augmenter vos revenus. Ne manquez pas cette occasion de rencontrer d'autres passionnés du référencement et de développer vos compétences. Rejoignez-nous  pour cette journée riche en apprentissage et en échanges !",374.29,374.29,EUR,All-todigital,https://schema.org/EventScheduled,2024-03-12T08:30:00Z,2024-03-12T16:30:00Z,Maîtrisez le SEO : Formation Complète pour Dompter Google !,"Apprenez tous les secrets du SEO pour conquérir Google lors de notre formation  ""Formation Intensive pour Dépasser Vos Concurrents""",https://www.eventbrite.fr/e/billets-maitrisez-le-seo-formation-complete-pour-dompter-google-837869308657,paris,Sold out
NA,Contact the organizer to request a refund.,NA,149.37,149.37,EUR,Cozymeal,https://schema.org/EventScheduled,2024-03-15T09:30:00Z,2024-03-15T12:30:00Z,Exploring Le Marais - Food Tours by Cozymeal™,"Learn all about Paris's incredible culture while enjoying the city's favorite fare with Cozymeal! Join the upcoming food tour, “Exploring Le Marais”, with Guide Stephane or Local Guide for a fun 3-hour experience with 6 tastings along the way.Cozymeal offers a variety of culinary experiences, including cooking classes, team building activities, food tours and private chef services. We’ll give you a unique, unforgettable experience hosted by incredible chefs and guides in over 70 cities across the U.S. and Canada. Book a culinary experience with Cozymeal and let theus take care of the rest.For additional information and dates visit Exploring Le Marais",https://www.eventbrite.com/e/exploring-le-marais-food-tours-by-cozymealtm-tickets-848641368177,paris,Sold out
NA,Contactez l'organisateur pour demander un remboursement.,"Le profiler est censé déterminer le profil psychologique des individus en analysant leur comportement. L’analyse comportementale est une technique d'analyse de données objectives issues de procédures et des connaissances approfondies. Elle est fondée sur des connaissances liées à la compréhension du comportement humain. Un profiler a un sens de l’observation extrêmement développé. Il sait donc communiquer, transmettre, faire preuve de tact et de diplomatie. Sa capacité d’écoute et d’empathie est également très aiguë. C'est pourquoi nous pouvons vous donner la possibilité d'apprendre les secrets de l'évaluation humaine. E﻿n 1 journée, apprenez et mettez en application une méthode unique ! Devenez Profiler ! *** Programme du séminaire *** : - 9h30 - 10h00 : accueil des participants petit déjeuner / café (fourni par Spiritech) - 10h00 - 12h00 : session sur l'académie - 12h00 - 14h00 : pause déjeuner (fourni par Spiritech) - 14h00 - 16h00 : session sur l'académie - 16h00 - 16h30 : pause goûter (fourni par Spiritech) - 16h30 - 18h30 : session sur l'académie - 18h30 - 19h00 : Remise des certificats *** Inscriptions*** au 06.11.85.49.57",150,150,EUR,Spiritech,https://schema.org/EventScheduled,2024-03-12T08:30:00Z,2024-03-12T17:30:00Z,Séminaire Profiler,"Découvre qui est vraiment la personne en face de toi 
Deviens un expert dans les prédictions des comportements humains",https://www.eventbrite.fr/e/billets-seminaire-profiler-781102347147,paris,Sold out
NA,Contact the organizer to request a refund.,"What is this Mindshop About? Due to globalization and unforeseen events, gamifying Intelligent Applications is perceived a viable way to optimize the customer's experience and retain engagement and loyalty to the business entity. This aim has become the focal point of radical change in the corporate world. In this autowebinar, I will be stitching to you the value provided by Gamification method and machine learning for a robust AI in business Learning Outcomes:  Feel free to email your inquiries and discuss points to med@medverselab.com  Happy learning! Key takeaways? FAQs Extra Support: Get in touch to The Mindshop School: med@medverselab.com",266.85,266.85,USD,"Kat Usop, MSHI",https://schema.org/EventScheduled,2024-03-12T18:00:00Z,2024-03-12T21:00:00Z,"[AUTOWEBINAR] AI & Gamification: The Good, The Bad, The Ugly","Gamification powered by Machine Learning is the ""Secret Sauce"" for Strong Artificial Intelligence. Let me tell you why.",https://www.eventbrite.com/e/autowebinar-ai-gamification-the-good-the-bad-the-ugly-tickets-140702285323,paris,Sold out
NA,Refunds up to 7 days before event,"This is an online masterclass focusing on introducing you as to how lean business model canvas can elevate your understanding of innovation best practices and the intra-corporate entrepreneurial skills needed to lead innovation projects, teams, and strategies.  The Lean Canvas is more actionable and entrepreneur-focused. It deeply focuses on startup factors such as uncertainty and risk. In this masterclass, the aim is that you can capture a 1-page diagram of your startup vision efficiently.  Module 1: Brainstorm Possible Outcomes  Module 2: Sketch Multiple Lean Canvas Module 3: Problem and Customer Segments Module 4: Unique Value Proposition Logistics:  We will send you an exclusive URL to our school's learning management system (LMS)  Learn at your pace :-) Welcome aboard !",77.77,77.77,USD,"Kat Usop, MSHI",https://schema.org/EventScheduled,2024-03-12T18:00:00Z,2024-03-12T21:00:00Z,MINDSHOP™| How to Build Robust Startups with Lean Canvas,How lean business model canvas can elevate your understanding of innovation best practices and the intra-corporate entrepreneurial skills,https://www.eventbrite.com/e/mindshoptm-how-to-build-robust-startups-with-lean-canvas-tickets-403595253267,paris,Sold out
